"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"4823","12507 Uninvoiced Merchant fees - Affinipay","Uninvoiced Merchant fees - Affinipay","12507","OthCurrAsset",,"AVERAGE",,,,"5","F",,,,"Affinipay merchant fee invoice clearing account","12507 Uninvoiced Merchant fees - Affinipay","F",,"Uninvoiced Merchant fees - Affinipay","CURRENT","F","F","F","F","2023-04-05 17:22:29.000 +0000",,,"F","F",,"1",,,false,,"2023-04-06 10:48:29.382 +0000"
"4723","40540 Affirm Account - CRB BaaS interest spread revenue","Affirm Account - CRB BaaS interest spread revenue","40540","Income",,"AVERAGE",,,,"31","F",,,,"To book CRB Baas Interest Spread Revenue","40540 Affirm Account - CRB BaaS interest spread revenue","F",,"Affirm Account - CRB BaaS interest spread revenue","AVERAGE","F","F","F","F","2023-04-04 16:51:16.000 +0000",,,"F","F",,"1",,,false,,"2023-04-05 18:48:26.206 +0000"
"4323","10692 JPM (Aff Op Loans VIII Trust) Collection Account ***137","JPM (Aff Op Loans VIII Trust) Collection Account ***137","10692","Bank",,"AVERAGE",,,"1","2","F",,,,"Placeholder on Mizuho loans. Account Number :- 932121137","10692 JPM (Aff Op Loans VIII Trust) Collection Account ***137","F",,"JPM (Aff Op Loans VIII Trust) Collection Account ***137","CURRENT","F","F","F","F","2023-03-23 21:18:50.000 +0000",,,"T","T",,"68",,,false,,"2023-03-24 04:48:26.562 +0000"
"4324","10693 JPM ((Aff Op Loans VIII Trust) Reserve Account ***631","JPM ((Aff Op Loans VIII Trust) Reserve Account ***631","10693","Bank",,"AVERAGE",,,"1","2","F",,,,"Placeholder for Mizuho warehouse Account Number:-  933588631","10693 JPM ((Aff Op Loans VIII Trust) Reserve Account ***631","F",,"JPM ((Aff Op Loans VIII Trust) Reserve Account ***631","CURRENT","F","F","F","F","2023-03-23 21:16:59.000 +0000",,,"T","T",,"68",,,false,,"2023-03-24 04:48:26.562 +0000"
"2547","10578 Cash on Hand","Cash on Hand","10578","Bank",,"AVERAGE",,,"1","1","F",,,,"Cash on Hand","10578 Cash on Hand","F",,"Cash on Hand","CURRENT","F","F","T","F","2022-08-26 21:00:46.000 +0000",,,"T","T",,"46",,,false,,"2022-08-27 00:47:46.768 +0000"
"53","3200 Opening Balance","Opening Balance","3200","Equity",,"HISTORICAL",,,,,"F",,,,,"3200 Opening Balance","F",,"Opening Balance","HISTORICAL","T","F","T","F","2021-03-31 18:20:44.000 +0000",,,"F","F","OpeningBalEquity","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.727 +0000"
"109","210 Sales Taxes Payable CA","Sales Taxes Payable CA","210","OthCurrLiab",,"AVERAGE",,,,,,,,,,"210 Sales Taxes Payable CA","F",,"Sales Taxes Payable CA","CURRENT","T","F","F","F","2015-09-04 21:10:12.000 +0000",,,"F","F","SalesTaxPay","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.727 +0000"
"110","37001 Cumulative Translation Adjustment","Cumulative Translation Adjustment","37001","Equity",,"HISTORICAL",,,,"28","F",,,,,"37001 Cumulative Translation Adjustment","F",,"Cumulative Translation Adjustment","HISTORICAL","T","F","T","F","2021-06-16 20:19:58.000 +0000",,,"F","F","CumulTransAdj","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.727 +0000"
"111","Unapproved Expense Reports","Unapproved Expense Reports",,"NonPosting",,"AVERAGE",,,,,,,,,,"Unapproved Expense Reports",,,"Unapproved Expense Reports","AVERAGE","T","F","F","F","2015-01-31 07:37:07.000 +0000",,,"F","F","UnappvExpRept","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.728 +0000"
"112","110 Advances Paid","Advances Paid","110","OthCurrAsset",,"AVERAGE",,,,,,,,,,"110 Advances Paid",,,"Advances Paid","CURRENT","T","F","F","F","2015-07-29 05:37:27.000 +0000",,,"F","F","AdvPaid","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.728 +0000"
"114","100 Purchase Orders","Purchase Orders","100","NonPosting",,"AVERAGE",,,,,,,,,,"100 Purchase Orders","F",,"Purchase Orders","AVERAGE","T","F","F","F","2015-09-04 21:10:12.000 +0000",,,"F","F","PurchOrd","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.729 +0000"
"115","Inventory Received Not Billed","Inventory Received Not Billed",,"OthCurrLiab",,"AVERAGE",,,,,,,,,,"Inventory Received Not Billed",,,"Inventory Received Not Billed","CURRENT","T","F","T","F","2015-04-10 21:38:42.000 +0000",,,"F",,"RecvNotBill","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.729 +0000"
"117","200 Refunds Payable","Refunds Payable","200","OthCurrLiab",,"AVERAGE",,,,,,,,,,"200 Refunds Payable",,,"Refunds Payable","CURRENT","T","F","F","F","2016-04-22 18:20:26.000 +0000",,,"F","F","RefundPay","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.729 +0000"
"118","Opportunities","Opportunities",,"NonPosting",,"AVERAGE",,,,,,,,,,"Opportunities",,,"Opportunities","AVERAGE","T","F","T","F","2015-04-10 19:48:39.000 +0000",,,"F","F","Opprtnty","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.730 +0000"
"119","Return Authorizations","Return Authorizations",,"NonPosting",,"AVERAGE",,,,,,,,,,"Return Authorizations",,,"Return Authorizations","AVERAGE","T","F","T","F","2015-04-10 19:48:39.000 +0000",,,"F","F","RtnAuth","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.730 +0000"
"120","Unapproved Customer Payments","Unapproved Customer Payments",,"NonPosting",,"AVERAGE",,,,,,,,,,"Unapproved Customer Payments",,,"Unapproved Customer Payments","AVERAGE","T","F","T","F","2015-04-10 19:48:39.000 +0000",,,"F","F","UnappvPymt","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.730 +0000"
"121","Estimates","Estimates",,"NonPosting",,"AVERAGE",,,,,,,,,,"Estimates",,,"Estimates","AVERAGE","T","F","T","F","2015-04-10 19:48:39.000 +0000",,,"F","F","Estimate","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.731 +0000"
"123","Sales Orders","Sales Orders",,"NonPosting",,"AVERAGE",,,,,,,,,,"Sales Orders",,,"Sales Orders","AVERAGE","T","F","T","F","2015-04-10 19:48:39.000 +0000",,,"F","F","SalesOrd","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.731 +0000"
"124","Vendor Return Authorizations","Vendor Return Authorizations",,"NonPosting",,"AVERAGE",,,,,,,,,,"Vendor Return Authorizations",,,"Vendor Return Authorizations","AVERAGE","T","F","T","F","2015-04-10 19:48:39.000 +0000",,,"F","F","VendAuth","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.731 +0000"
"125","Inventory Returned Not Credited","Inventory Returned Not Credited",,"OthCurrAsset",,"AVERAGE",,,,,,,,,,"Inventory Returned Not Credited",,,"Inventory Returned Not Credited","CURRENT","T","F","T","F","2015-04-10 19:48:39.000 +0000",,,"F",,"RtnNotCredit","1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.732 +0000"
"127","10110 SVB (Affirm, Inc.) Treasury Account  ***2483","SVB (Affirm, Inc.) Treasury Account  ***2483","10110","Bank",,"AVERAGE",,,"1","1","F",,,,,"10110 SVB (Affirm, Inc.) Treasury Account  ***2483","F","10100","SVB (Affirm, Inc.) Treasury Account  ***2483","CURRENT","F","F","T","F","2021-06-16 20:14:50.000 +0000",,,"T","T",,"1",,,false,,"2022-06-30 21:12:32.732 +0000"
"130","10140 SVB (Affirm, Inc.) (AFF) Corp CC Collateral MMA ***2498","SVB (Affirm, Inc.) (AFF) Corp CC Collateral MMA ***2498","10140","Bank",,"AVERAGE",,,"1",,,,,,,"10140 SVB (Affirm, Inc.) (AFF) Corp CC Collateral MMA ***2498","F","10400","SVB (Affirm, Inc.) (AFF) Corp CC Collateral MMA ***2498","CURRENT","F","F","T","F","2017-05-04 18:20:43.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.733 +0000"
"131","10401 BofA (Robert Pfeifer) Personal Checking [Testing]","BofA (Robert Pfeifer) Personal Checking [Testing]","10401","Bank",,"AVERAGE",,,"1",,,,,,,"10401 BofA (Robert Pfeifer) Personal Checking [Testing]","F","10401","BofA (Robert Pfeifer) Personal Checking [Testing]","CURRENT","F","F","T","F","2016-10-17 20:53:52.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.733 +0000"
"132","10500 Wells Fargo (Affirm, Inc.) WellsOne Account ***6844","Wells Fargo (Affirm, Inc.) WellsOne Account ***6844","10500","Bank",,"AVERAGE",,,"1","1","F",,,,,"10500 Wells Fargo (Affirm, Inc.) WellsOne Account ***6844","F","10500","Wells Fargo (Affirm, Inc.) WellsOne Account ***6844","CURRENT","F","F","T","F","2021-06-16 20:15:20.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.733 +0000"
"133","10600 CRB (Affirm, Inc.) AFFIRM INC (XX-5337)","CRB (Affirm, Inc.) AFFIRM INC (XX-5337)","10600","Bank",,"AVERAGE",,,"1",,,,,,,"10600 CRB (Affirm, Inc.) AFFIRM INC (XX-5337)","F","10600","CRB (Affirm, Inc.) AFFIRM INC (XX-5337)","CURRENT","F","F","T","F","2017-05-04 18:20:42.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.734 +0000"
"135","10710 CRB (Affirm, Inc.) Payveris Electronic (XX-6616)","CRB (Affirm, Inc.) Payveris Electronic (XX-6616)","10710","Bank",,"AVERAGE",,,"1",,,,,,,"10710 CRB (Affirm, Inc.) Payveris Electronic (XX-6616)","F","10710","CRB (Affirm, Inc.) Payveris Electronic (XX-6616)","CURRENT","F","F","T","F","2017-05-04 18:20:43.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.734 +0000"
"136","10720 CRB (Affirm, Inc.) Payveris Check Dust (XX-6624)","CRB (Affirm, Inc.) Payveris Check Dust (XX-6624)","10720","Bank",,"AVERAGE",,,"1",,,,,,,"10720 CRB (Affirm, Inc.) Payveris Check Dust (XX-6624)","F","10720","CRB (Affirm, Inc.) Payveris Check Dust (XX-6624)","CURRENT","F","F","T","F","2017-05-04 18:20:43.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.734 +0000"
"137","10800 SVB (Affirm, Inc.) Collateral MMA ***1409","SVB (Affirm, Inc.) Collateral MMA ***1409","10800","Bank",,"AVERAGE",,,"1","2","F",,,,,"10800 SVB (Affirm, Inc.) Collateral MMA ***1409","F","10800","SVB (Affirm, Inc.) Collateral MMA ***1409","CURRENT","F","F","T","F","2021-07-21 16:24:50.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.735 +0000"
"138","10997 CRB Clearing Account","CRB Clearing Account","10997","Bank",,"AVERAGE",,,"1","1","F",,,,,"10997 CRB Clearing Account","F","10997","CRB Clearing Account","CURRENT","F","F","T","F","2021-06-16 20:15:50.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.735 +0000"
"139","10998 Bill.com Money In Clearing","Bill.com Money In Clearing","10998","Bank",,"AVERAGE",,,"1","1","F",,,,,"10998 Bill.com Money In Clearing","F","10998","Bill.com Money In Clearing","CURRENT","F","F","T","F","2021-06-16 20:15:51.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.735 +0000"
"147","22200 Interest Refund Payable","Interest Refund Payable","22200","AcctPay",,"AVERAGE",,,,"6","F",,,,,"22200 Interest Refund Payable","F","22200","Interest Refund Payable","CURRENT","T","F","T","F","2021-06-16 20:18:10.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.736 +0000"
"148","22300 Loan Liability","Loan Liability","22300","AcctPay",,"AVERAGE",,,,"6","F",,,,,"22300 Loan Liability","F","22300","Loan Liability","CURRENT","T","F","T","F","2021-06-16 20:18:11.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.737 +0000"
"149","24000 American Express","American Express","24000","CredCard",,"AVERAGE",,,"1",,,,,,,"24000 American Express",,"24000","American Express","CURRENT","F","F","T","T","2015-04-13 23:17:14.000 +0000",,,"F","F",,"1",,,false,,"2022-06-30 21:12:32.737 +0000"
"150","24201 SVB Credit Card - Bradley Selby","SVB Credit Card - Bradley Selby","24201","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24201 SVB Credit Card : SVB Credit Card - Bradley Selby","F","24001","SVB Credit Card : SVB Credit Card - Bradley Selby","CURRENT","F","F","T","F","2021-06-16 20:18:59.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.737 +0000"
"151","24202 SVB Credit Card - Dave Vockell","SVB Credit Card - Dave Vockell","24202","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24202 SVB Credit Card : SVB Credit Card - Dave Vockell","F","24002","SVB Credit Card : SVB Credit Card - Dave Vockell","CURRENT","F","F","T","F","2021-06-16 20:18:59.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.737 +0000"
"152","24203 SVB Credit Card - Huey Lin","SVB Credit Card - Huey Lin","24203","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24203 SVB Credit Card : SVB Credit Card - Huey Lin","F","24003","SVB Credit Card : SVB Credit Card - Huey Lin","CURRENT","F","F","T","F","2021-06-16 20:19:00.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.738 +0000"
"153","24204 SVB Credit Card - Jeff Kaditz","SVB Credit Card - Jeff Kaditz","24204","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24204 SVB Credit Card : SVB Credit Card - Jeff Kaditz","F","24004","SVB Credit Card : SVB Credit Card - Jeff Kaditz","CURRENT","F","F","T","F","2021-06-16 20:19:01.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.738 +0000"
"154","24205 SVB Credit Card - Kristin Cramer","SVB Credit Card - Kristin Cramer","24205","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24205 SVB Credit Card : SVB Credit Card - Kristin Cramer","F","24005","SVB Credit Card : SVB Credit Card - Kristin Cramer","CURRENT","F","F","T","F","2021-06-16 20:19:01.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.738 +0000"
"155","24206 SVB Credit Card - Melissa McKenzie","SVB Credit Card - Melissa McKenzie","24206","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24206 SVB Credit Card : SVB Credit Card - Melissa McKenzie","F","24006","SVB Credit Card : SVB Credit Card - Melissa McKenzie","CURRENT","F","F","T","F","2021-06-16 20:19:02.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.738 +0000"
"156","24207 SVB Credit Card - Son Hong","SVB Credit Card - Son Hong","24207","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24207 SVB Credit Card : SVB Credit Card - Son Hong","F","24007","SVB Credit Card : SVB Credit Card - Son Hong","CURRENT","F","F","T","F","2021-06-16 20:19:03.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.739 +0000"
"157","24208 SVB Credit Card - Rob Pfeifer","SVB Credit Card - Rob Pfeifer","24208","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24208 SVB Credit Card : SVB Credit Card - Rob Pfeifer","F","24008","SVB Credit Card : SVB Credit Card - Rob Pfeifer","CURRENT","F","F","T","F","2021-06-16 20:19:03.000 +0000",,"533","F","T",,"1",,,false,,"2022-06-30 21:12:32.739 +0000"
"158","24009 American Express: Max Levchin","American Express: Max Levchin","24009","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24009 American Express : American Express: Max Levchin","F","24009","American Express : American Express: Max Levchin","CURRENT","F","F","T","F","2021-06-16 20:18:25.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.739 +0000"
"159","24010 American Express: Libor Michalek","American Express: Libor Michalek","24010","CredCard",,"AVERAGE",,,"1","4","F",,,,,"24010 American Express : American Express: Libor Michalek","F","24010","American Express : American Express: Libor Michalek","CURRENT","F","F","T","F","2021-06-16 20:18:25.000 +0000",,"149","F","T",,"1",,,false,,"2022-06-30 21:12:32.740 +0000"
"160","24100 Rob Pfeifer Virgin Atlantic Credit Card (testing)","Rob Pfeifer Virgin Atlantic Credit Card (testing)","24100","CredCard",,"AVERAGE",,,"1",,,,,,,"24100 Rob Pfeifer Virgin Atlantic Credit Card (testing)","F","24100","Rob Pfeifer Virgin Atlantic Credit Card (testing)","CURRENT","F","F","T","F","2015-09-04 17:06:34.000 +0000",,,"F","T",,"1",,,false,,"2022-06-30 21:12:32.740 +0000"
"161","30000 Common Stock - Par","Common Stock - Par","30000","Equity",,"HISTORICAL",,,,"22","F",,,,,"30000 Common Stock - Par","F","30000","Common Stock - Par","HISTORICAL","T","F","T","F","2021-09-01 23:49:17.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.740 +0000"
"165","32000 APIC - Common","APIC - Common","32000","Equity",,"HISTORICAL",,,,"25","F",,,,,"32000 APIC - Common","F","32000","APIC - Common","HISTORICAL","T","F","T","F","2021-10-05 16:23:21.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.741 +0000"
"173","43000 Chargeoff Recoveries - OLD","Chargeoff Recoveries - OLD","43000","Income",,"AVERAGE",,,,"38","F","6",,,,"43000 Chargeoff Recoveries - OLD","F","36300","Chargeoff Recoveries - OLD","AVERAGE","T","F","T","F","2021-06-16 20:20:39.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.743 +0000"
"177","44100 Refunds-Allowances","Refunds-Allowances","44100","Income",,"AVERAGE",,,,"38","F","6",,,"Merchant fee refund allowance","44100 Refunds-Allowances","F","44100","Refunds-Allowances","AVERAGE","T","F","T","F","2021-06-16 20:20:41.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56",,,false,,"2022-06-30 21:12:32.744 +0000"
